date,distance_km,time_mmss
2021/5/12,3,19:59
2021/5/13,3,18:50
2021/5/14,3,23:20
2021/5/15,5.5,13:30
2021/5/16,5.5,14:23
2021/5/18,3,16:40
2021/5/21,3,23:30
2021/5/22,3,21:50
2021/5/24,3,19:11
2021/5/25,5.5,18:14
2021/5/27,5.5,11:53
2021/5/30,5.5,16:04
2021/6/1,5.5,11:50
2021/6/2,5.5,14:49
2021/6/3,5.5,13:00
2021/6/4,3,17:06
2021/6/6,5.5,13:57
2021/6/7,3,19:44
2021/6/10,5.5,12:15
2021/6/13,5.5,12:48
2021/6/15,3,18:18
2021/6/17,3,17:47
2021/6/19,5.5,12:38
2021/6/20,5.7,16:21
2021/6/21,3,17:42
2021/6/23,3,18:28
2021/6/25,5.5,13:21
2021/6/26,5.5,12:33
2021/6/29,5.5,12:54
2021/7/18,3,19:18
2021/7/20,5.5,15:33
2021/7/21,5.5,16:44
2021/7/22,5.7,17:34
2021/7/23,3,20:56
2021/7/27,5.5,10:22
2021/7/28,3,18:27
2021/7/30,5.5,11:44
2021/7/31,3,20:23
2021/8/2,3,18:43
2021/8/4,5.5,13:01
2021/8/5,5.5,11:43
2021/9/11,3.5,1:00
2021/9/14,3.5,1:00
2021/9/16,3.5,1:00
2021/9/19,4.5,11:00
2021/10/6,3.3,22:43
2021/10/7,5.5,13:00
2021/10/8,3,19:19
2021/10/10,5.5,17:22
2021/10/16,3,21:00
2021/10/17,3,20:45
2021/10/21,3,18:59
2021/10/24,3,21:00
2021/10/28,3,19:50
2021/10/30,3,20:30
2021/10/31,3,19:30
2021/11/6,3,18:28
2021/11/7,5.5,21:00
2021/11/8,3,19:01
2021/11/11,3,18:22
2021/11/14,3,18:39
2021/11/15,3,19:03
2021/11/22,3,18:24
2021/11/26,3,17:38
2021/11/29,3,20:10
2021/12/6,3,17:10
2001/12/12,3.3,3:00
2021/12/13,3,18:50
2021/12/18,3,19:01
2021/12/21,3,18:31
2021/12/23,3,16:46
2021/12/26,5.5,16:58
2022/1/2,3,18:10
2022/1/3,3,17:56
2022/1/7,3,20:23
2022/1/9,5.5,12:29
2022/1/12,3,19:28
2022/1/14,3,20:06
2022/1/16,3,19:36
2022/1/22,3,19:19
2022/1/23,3,18:49
2022/1/30,3,18:57
2022/2/1,3,18:57
2022/2/3,5.5,12:40
2022/2/6,3,19:24
2022/2/11,3,17:30
2022/2/13,3,20:47
2022/2/16,3,19:49
2022/2/18,3,18:55
2022/2/19,3,19:01
2022/2/26,3,20:18
2022/3/9,3,18:45
2022/3/13,5,11:32
2022/4/18,3,18:41
2022/5/2,3,20:10
2022/5/5,3,20:26
2022/5/6,3,19:55
2022/5/14,3,19:00
2022/5/14,3,19:52
2022/5/21,3,18:45
2022/5/23,3,18:58
2022/5/27,3,20:36
2022/5/29,5.5,12:05
2022/6/4,5.5,19:36
2022/6/5,5.5,12:15
2022/6/6,3,22:06
2022/6/19,3,22:17
2022/6/26,5.5,13:09
2022/7/3,3,22:19
2022/7/11,5.5,14:00
2022/11/26,3,20:41
2022/11/27,5,13:32
2022/12/3,3,20:12
2022/12/4,3,18:04
2022/12/5,3,19:04
2022/12/11,3,20:44
2022/12/12,3,18:33
2022/12/17,5,11:39
2022/12/18,5.5,12:09
2022/12/19,5,9:55
2022/12/24,3,21:35
2022/12/26,5,35:10
2022/12/27,5,34:29
2022/12/28,3,19:49
2022/12/29,5,33:58
2022/12/31,5,35:20
2023/1/1,7.75,53:16
2023/1/2,7.25,57:49
2023/1/5,5,32:30
2023/1/9,5,34:28
2023/1/13,3.3,21:37
2023/1/14,5,34:20
2023/1/16,3,19:44
2023/1/20,3.3,22:18
2023/1/23,5,34:31
2023/1/24,5,34:03
2023/1/25,5,35:27
2023/1/26,3,19:19
2023/1/27,3,17:34
2023/1/28,5,35:27
2023/1/29,5,36:53
2023/1/31,5,35:14
2023/2/1,3.3,23:23
2023/2/4,3.3,23:13
2023/2/5,3,17:10
2023/2/6,5,33:36
2023/2/8,5,36:24
2023/2/10,3,17:42
2023/2/12,5,34:20
2023/2/13,3.3,21:04
2023/2/15,3,19:34
2023/2/17,5,34:14
